id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
42066,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6762.6,3100.0,3.1,5.5,False
42067,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6762.6,17900.0,17.9,56.7,False
42068,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6770.0,100.0,,11.0,False
42069,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6798.0,17900.0,17.9,44.5,False
42070,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6800.0,26900.0,26.9,31.8,False
42071,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6807.52,25000.0,25.0,137.6,False
42072,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6825.0,17900.0,17.9,242.9,False
42073,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6842.81,17900.0,17.9,222.0,False
42074,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6850.0,100.0,,32.2,False
42075,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6895.85,100.0,,159.1,False
42076,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6900.0,100.0,,217.8,False
42077,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6913.58,100.0,,22.3,False
42078,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6950.0,100.0,,6.3,False
42079,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,6969.82,100.0,,49.8,False
42080,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7000.0,100.0,,844.3,False
42081,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7000.0,3100.0,3.1,11.4,False
42082,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7000.0,17900.0,17.9,59.8,False
42083,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7000.0,25100.0,25.1,51.6,False
42084,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7017.0,3200.0,3.2,47.4,False
42085,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7026.58,100.0,,126.4,False
42086,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7049.22,27800.0,27.8,176.2,False
42087,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7102.73,100.0,,76.9,False
42088,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7134.88,100.0,,94.4,False
42089,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7157.62,24500.0,24.5,2.7,False
42090,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7176.88,100.0,,0.8,False
42091,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7200.0,100.0,,6.0,False
42092,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7210.0,100.0,,18.0,False
42093,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7249.0,13600.0,13.6,111.1,False
42094,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7249.0,28100.0,28.1,17.5,False
42095,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7250.0,25000.0,25.0,56.9,False
42096,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7264.22,100.0,,16.0,False
42097,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7300.0,100.0,,45.6,False
42098,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7343.13,13600.0,13.6,1.4,False
42099,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7352.64,100.0,,167.5,False
42100,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7387.0,100.0,,3.5,False
42101,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7387.43,100.0,,24.2,False
42102,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7400.0,100.0,,30.2,False
42103,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7400.0,24800.0,24.8,37.5,False
42104,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7412.96,100.0,,25.4,False
42105,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7426.3,17900.0,17.9,44.8,False
42106,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7436.0,100.0,,4.4,False
42107,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7440.48,25100.0,25.1,6.3,False
42108,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7500.0,100.0,,592.1,False
42109,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7500.0,3100.0,3.1,18.0,False
42110,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7500.0,20800.0,20.8,211.0,False
42111,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7500.0,21000.0,21.0,5.4,False
42112,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7500.0,21200.0,21.2,1.8,False
42113,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7500.0,24500.0,24.5,4.5,False
42114,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7500.0,24800.0,24.8,30.7,False
42115,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7510.4,100.0,,58.5,False
42116,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7595.47,100.0,,28.0,False
42117,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7600.0,100.0,,20.0,False
42118,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7600.0,24800.0,24.8,18.1,False
42119,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7650.0,100.0,,16.8,False
42120,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7691.53,17900.0,17.9,74.3,False
42121,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7718.0,100.0,,14.3,False
42122,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7783.58,100.0,,39.5,False
42123,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7798.0,25300.0,25.3,3.2,False
42124,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7800.0,100.0,,274.5,False
42125,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7800.0,24800.0,24.8,8.5,False
42126,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7803.0,100.0,,14.0,False
42127,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7828.0,100.0,,68.7,False
42128,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7840.0,17800.0,17.8,21.9,False
42129,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7848.21,100.0,,58.6,False
42130,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7875.0,100.0,,18.5,False
42131,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7875.0,25300.0,25.3,20.7,False
42132,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7894.0,100.0,,94.4,False
42133,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7895.68,100.0,,16.5,False
42134,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7900.0,100.0,,145.0,False
42135,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7914.44,24800.0,24.8,127.5,False
42136,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7923.06,100.0,,40.2,False
42137,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7927.27,100.0,,0.1,False
42138,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7965.5,26900.0,26.9,183.0,False
42139,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,7979.77,100.0,,234.7,False
42140,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,100.0,,466.0,False
42141,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,17000.0,17.0,5.4,False
42142,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,21500.0,21.5,2.1,False
42143,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,24800.0,24.8,23.3,False
42144,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,25000.0,25.0,141.7,False
42145,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,25300.0,25.3,12.2,False
42146,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,26900.0,26.9,8.3,False
42147,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,28000.0,28.0,5.0,False
42148,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8000.0,29800.0,29.8,1.8,False
42149,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8082.0,100.0,,4.3,False
42150,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8084.27,100.0,,20.6,False
42151,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8100.0,100.0,,0.9,False
42152,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8150.0,24800.0,24.8,42.4,False
42153,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8160.0,100.0,,14.7,False
42154,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8160.0,17900.0,17.9,245.5,False
42155,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8169.75,100.0,,46.1,False
42156,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8169.75,24800.0,24.8,272.5,False
42157,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8169.75,26900.0,26.9,22.4,False
42158,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8170.0,100.0,,21.2,False
42159,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8250.0,100.0,,20.9,False
42160,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8300.0,100.0,,4.9,False
42161,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8311.39,100.0,,6.4,False
42162,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8333.0,100.0,,66.1,False
42163,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8352.52,100.0,,1.0,False
42164,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8373.99,26900.0,26.9,13.5,False
42165,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8400.0,100.0,,75.3,False
42166,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8400.0,24800.0,24.8,10.7,False
42167,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8400.0,26900.0,26.9,17.0,False
42168,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8417.0,100.0,,3.0,False
42169,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8443.0,100.0,,75.0,False
42170,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8446.0,100.0,,11.0,False
42171,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8446.0,28200.0,28.2,1.1,False
42172,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8446.22,100.0,,13.4,False
42173,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8450.0,100.0,,37.8,False
42174,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8464.0,100.0,,4.4,False
42175,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8490.0,100.0,,43.9,False
42176,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,100.0,,185.7,False
42177,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,17900.0,17.9,21.6,False
42178,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,21200.0,21.2,4.2,False
42179,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,21500.0,21.5,6.8,False
42180,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,24800.0,24.8,19.6,False
42181,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,25100.0,25.1,8.3,False
42182,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,25300.0,25.3,1.6,False
42183,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,26900.0,26.9,8.3,False
42184,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8500.0,27800.0,27.8,7.0,False
42185,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8522.76,100.0,,17.6,False
42186,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8578.25,100.0,,23.0,False
42187,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8579.14,100.0,,6.3,False
42188,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8600.0,100.0,,160.1,False
42189,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8602.9,24800.0,24.8,9.9,False
42190,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8622.0,100.0,,47.6,False
42191,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8641.57,100.0,,51.1,False
42192,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8652.18,100.0,,12.9,False
42193,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8655.1,100.0,,5.3,False
42194,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8680.36,24800.0,24.8,94.7,False
42195,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8686.59,100.0,,55.2,False
42196,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8693.36,100.0,,149.6,False
42197,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8700.0,100.0,,55.7,False
42198,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8741.18,17900.0,17.9,53.4,False
42199,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8742.0,100.0,,42.2,False
42200,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8743.28,100.0,,30.7,False
42201,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8750.0,100.0,,5.0,False
42202,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8770.89,100.0,,25.0,False
42203,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8775.0,100.0,,39.7,False
42204,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8800.0,100.0,,31.9,False
42205,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8803.4,100.0,,95.6,False
42206,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8813.0,100.0,,17.1,False
42207,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8819.0,100.0,,23.1,False
42208,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8819.37,20800.0,20.8,72.8,False
42209,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8847.0,100.0,,484.4,False
42210,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8883.97,100.0,,58.6,False
42211,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8896.98,100.0,,6.5,False
42212,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8900.0,100.0,,31.7,False
42213,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8916.81,100.0,,7.0,False
42214,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8925.0,100.0,,32.5,False
42215,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8925.0,26900.0,26.9,21.8,False
42216,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8928.0,100.0,,18.9,False
42217,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8928.8,100.0,,517.9,False
42218,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8928.8,3100.0,3.1,27.5,False
42219,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8929.0,100.0,,21.5,False
42220,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8929.8,100.0,,6.0,False
42221,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8960.0,23500.0,23.5,13.2,False
42222,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8974.0,17200.0,17.2,9.3,False
42223,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8986.78,100.0,,16.1,False
42224,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,8988.81,100.0,,26.3,False
42225,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,100.0,,602.7,False
42226,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,1900.0,1.9,71.6,False
42227,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,3010.0,3.01,78.5,False
42228,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,17900.0,17.9,4.8,False
42229,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,23000.0,23.0,42.7,False
42230,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,24800.0,24.8,155.7,False
42231,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,25000.0,25.0,14.7,False
42232,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,25100.0,25.1,2.2,False
42233,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9000.0,26900.0,26.9,10.1,False
42234,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9012.19,100.0,,10.9,False
42235,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9068.58,100.0,,34.4,False
42236,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9077.77,100.0,,13.0,False
42237,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9080.28,100.0,,151.6,False
42238,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9082.0,17900.0,17.9,57.0,False
42239,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9084.53,100.0,,27.8,False
42240,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9100.0,100.0,,15.2,False
42241,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9107.83,3100.0,3.1,12.4,False
42242,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9126.0,100.0,,42.1,False
42243,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9154.46,100.0,,12.6,False
42244,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9190.8,100.0,,2.3,False
42245,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9190.97,24800.0,24.8,25.0,False
42246,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9194.0,100.0,,72.3,False
42247,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9200.0,100.0,,84.6,False
42248,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9234.88,100.0,,654.8,False
42249,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9234.88,2600.0,2.6,10.0,False
42250,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9234.88,24800.0,24.8,3.5,False
42251,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9235.0,100.0,,191.0,False
42252,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9235.0,24500.0,24.5,2.1,False
42253,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9235.09,100.0,,74.7,False
42254,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9235.4,100.0,,10.7,False
42255,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9235.52,100.0,,8.0,False
42256,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9235.61,100.0,,7.7,False
42257,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9236.0,25100.0,25.1,0.5,False
42258,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9250.0,100.0,,41.4,False
42259,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9254.88,100.0,,18.5,False
42260,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9270.0,100.0,,51.5,False
42261,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9280.28,100.0,,11.9,False
42262,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9286.23,100.0,,34.9,False
42263,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9286.83,100.0,,3.7,False
42264,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9300.0,100.0,,1.4,False
42265,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9300.13,100.0,,2.2,False
42266,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9308.0,100.0,,2.9,False
42267,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9335.92,100.0,,4.8,False
42268,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9350.0,100.0,,9.7,False
42269,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9360.0,100.0,,25.4,False
42270,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9371.25,100.0,,11.9,False
42271,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9375.24,100.0,,46.2,False
42272,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9379.81,2600.0,2.6,20.2,False
42273,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9394.0,100.0,,3.8,False
42274,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9400.0,28800.0,28.8,7.8,False
42275,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9438.89,100.0,,83.7,False
42276,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9442.48,100.0,,10.0,False
42277,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9450.0,100.0,,36.1,False
42278,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9450.0,24500.0,24.5,21.6,False
42279,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9461.0,100.0,,31.1,False
42280,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9463.19,100.0,,7.6,False
42281,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9472.19,100.0,,13.0,False
42282,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9474.05,100.0,,15.4,False
42283,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9492.0,100.0,,6.0,False
42284,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9500.0,100.0,,360.6,False
42285,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9500.0,17800.0,17.8,4.0,False
42286,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9500.0,23500.0,23.5,7.3,False
42287,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9500.0,24800.0,24.8,6.2,False
42288,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9500.0,25000.0,25.0,319.8,False
42289,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9500.0,25300.0,25.3,4.9,False
42290,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9514.95,100.0,,29.5,False
42291,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9522.01,100.0,,1.9,False
42292,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9548.0,100.0,,1.5,False
42293,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9548.1,100.0,,9.3,False
42294,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9550.9,17900.0,17.9,68.9,False
42295,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9553.82,100.0,,27.3,False
42296,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9558.61,100.0,,52.3,False
42297,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9587.82,100.0,,5.1,False
42298,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9600.0,100.0,,10.4,False
42299,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9617.61,100.0,,5.1,False
42300,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9643.1,100.0,,58.7,False
42301,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9643.63,100.0,,11.6,False
42302,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9650.52,100.0,,8.3,False
42303,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9666.96,100.0,,2.9,False
42304,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9669.0,100.0,,3.6,False
42305,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9686.47,100.0,,21.2,False
42306,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9696.0,24800.0,24.8,5.7,False
42307,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9696.75,100.0,,43.2,False
42308,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9697.39,100.0,,11.1,False
42309,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9700.0,100.0,,10.8,False
42310,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9700.9,100.0,,6.6,False
42311,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9705.0,100.0,,2.5,False
42312,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9737.04,100.0,,8.5,False
42313,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9737.5,100.0,,12.8,False
42314,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9745.09,100.0,,4.3,False
42315,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9746.62,100.0,,14.0,False
42316,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9750.0,100.0,,110.7,False
42317,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9757.46,2300.0,2.3,45.8,False
42318,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9771.3,100.0,,13.3,False
42319,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9795.0,100.0,,18.0,False
42320,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9800.0,21000.0,21.0,7.7,False
42321,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9811.38,100.0,,29.1,False
42322,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9821.68,100.0,,290.5,False
42323,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9821.68,24500.0,24.5,17.2,False
42324,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9834.54,100.0,,11.7,False
42325,2024,4,6,Wine Grapes (Red),6024,Cabernet Sauvignon,9835.84,100.0,,7.4,False
